"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
22,5512,61.696658098,240,149,47.129186603,394,836,389,TRUE,"VD","Bercher","Bercher","Bercher","Bercher VD","Bercher (VD)","Bercher VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5514,61.082474227,237,151,44.8,392,875,388,TRUE,"VD","Bottens","Bottens","Bottens","Bottens VD","Bottens (VD)","Bottens VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5515,65.271966527,156,83,44.649446494,242,542,239,TRUE,"VD","Bretigny-sur-Morrens","Bretigny-sur-Morrens","Bretigny-sur-Morrens","Bretigny-sur-Morrens VD","Bretigny-sur-Morrens (VD)","Bretigny-sur-Morrens VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5516,68.586387435,524,240,47.651421508,771,1618,764,TRUE,"VD","Cugy VD","Cugy (VD)","Cugy VD","Cugy VD","Cugy (VD)","Cugy VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5518,67.378252168,1010,489,42.925591883,1523,3548,1499,TRUE,"VD","Echallens","Echallens","Echallens","Echallens VD","Echallens (VD)","Echallens VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5520,63.537906137,176,101,40.548340548,281,693,277,TRUE,"VD","Essertines-sur-Yverdon","Essertines-sur-Yverdon","Essertines-sur-Yverdon","Essertines-sur-Yverdon VD","Essertines-sur-Yverdon (VD)","Essertines-sur-Yverdon VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5521,66.558441558,205,103,42.936288089,310,722,308,TRUE,"VD","Etagnières","Etagnières","Etagnières","Etagnières VD","Etagnières (VD)","Etagnières VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5522,64.788732394,138,75,43.058350101,214,497,213,TRUE,"VD","Fey","Fey","Fey","Fey VD","Fey (VD)","Fey VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5523,64.041994751,488,274,46.557971014,771,1656,762,TRUE,"VD","Froideville","Froideville","Froideville","Froideville VD","Froideville (VD)","Froideville VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5527,70.588235294,252,105,46.814044213,360,769,357,TRUE,"VD","Morrens VD","Morrens (VD)","Morrens VD","Morrens VD","Morrens (VD)","Morrens VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5529,56.074766355,120,94,53.545232274,219,409,214,TRUE,"VD","Oulens-sous-Echallens","Oulens-sous-Echallens","Oulens-sous-Echallens","Oulens-sous-Echallens VD","Oulens-sous-Echallens (VD)","Oulens-sous-Echallens VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5530,47.305389222,79,88,45.238095238,171,378,167,TRUE,"VD","Pailly","Pailly","Pailly","Pailly VD","Pailly (VD)","Pailly VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5531,52.173913043,60,55,38.157894737,116,304,115,TRUE,"VD","Penthéréaz","Penthéréaz","Penthéréaz","Penthéréaz VD","Penthéréaz (VD)","Penthéréaz VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5533,55.284552846,136,110,44.464285714,249,560,246,TRUE,"VD","Poliez-Pittet","Poliez-Pittet","Poliez-Pittet","Poliez-Pittet VD","Poliez-Pittet (VD)","Poliez-Pittet VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5534,45.714285714,48,57,52.97029703,107,202,105,TRUE,"VD","Rueyres","Rueyres","Rueyres","Rueyres VD","Rueyres (VD)","Rueyres VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5535,62.666666667,141,84,42.911153119,227,529,225,TRUE,"VD","Saint-Barthélemy VD","Saint-Barthélemy (VD)","Saint-Barthélemy VD","Saint-Barthélemy VD","Saint-Barthélemy (VD)","Saint-Barthélemy VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5537,58.885941645,222,155,43.76443418,379,866,377,TRUE,"VD","Villars-le-Terroir","Villars-le-Terroir","Villars-le-Terroir","Villars-le-Terroir VD","Villars-le-Terroir (VD)","Villars-le-Terroir VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5539,55.333333333,166,134,43.988269795,300,682,300,TRUE,"VD","Vuarrens","Vuarrens","Vuarrens","Vuarrens VD","Vuarrens (VD)","Vuarrens VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5540,59.714795009,335,226,44.558359621,565,1268,561,TRUE,"VD","Montilliez","Montilliez","Montilliez","Montilliez VD","Montilliez (VD)","Montilliez VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5541,77.61627907,267,77,46.79144385,350,748,344,TRUE,"VD","Goumoëns","Goumoëns","Goumoëns","Goumoëns VD","Goumoëns (VD)","Goumoëns VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5551,55.113636364,97,79,50.564971751,179,354,176,TRUE,"VD","Bonvillars","Bonvillars","Bonvillars","Bonvillars VD","Bonvillars (VD)","Bonvillars VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5552,55.670103093,162,129,60.505836576,311,514,291,TRUE,"VD","Bullet","Bullet","Bullet","Bullet VD","Bullet (VD)","Bullet VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5553,62.230215827,173,105,39.745403112,281,707,278,TRUE,"VD","Champagne","Champagne","Champagne","Champagne VD","Champagne (VD)","Champagne VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5554,62.574850299,209,125,46.675900277,337,722,334,TRUE,"VD","Concise","Concise","Concise","Concise VD","Concise (VD)","Concise VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5555,51.428571429,72,68,48.464163823,142,293,140,TRUE,"VD","Corcelles-près-Concise","Corcelles-près-Concise","Corcelles-près-Concise","Corcelles-près-Concise VD","Corcelles-près-Concise (VD)","Corcelles-près-Concise VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5556,65.789473684,100,52,49.35483871,153,310,152,TRUE,"VD","Fiez","Fiez","Fiez","Fiez VD","Fiez (VD)","Fiez VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5557,72.058823529,49,19,45.333333333,68,150,68,TRUE,"VD","Fontaines-sur-Grandson","Fontaines-sur-Grandson","Fontaines-sur-Grandson","Fontaines-sur-Grandson VD","Fontaines-sur-Grandson (VD)","Fontaines-sur-Grandson VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5559,60.769230769,79,51,43.75,133,304,130,TRUE,"VD","Giez","Giez","Giez","Giez VD","Giez (VD)","Giez VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5560,68.181818182,60,28,56.097560976,92,164,88,TRUE,"VD","Grandevent","Grandevent","Grandevent","Grandevent VD","Grandevent (VD)","Grandevent VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5561,66.451612903,618,312,43.033913841,939,2182,930,TRUE,"VD","Grandson","Grandson","Grandson","Grandson VD","Grandson (VD)","Grandson VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5562,60.9375,39,25,59.813084112,64,107,64,TRUE,"VD","Mauborget","Mauborget","Mauborget","Mauborget VD","Mauborget (VD)","Mauborget VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5563,63.043478261,29,17,43.636363636,48,110,46,TRUE,"VD","Mutrux","Mutrux","Mutrux","Mutrux VD","Mutrux (VD)","Mutrux VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5564,40,18,27,64.788732394,46,71,45,TRUE,"VD","Novalles","Novalles","Novalles","Novalles VD","Novalles (VD)","Novalles VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5565,63.970588235,87,49,42.724458204,138,323,136,TRUE,"VD","Onnens VD","Onnens (VD)","Onnens VD","Onnens VD","Onnens (VD)","Onnens VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5566,58.11965812,68,49,38.961038961,120,308,117,TRUE,"VD","Provence","Provence","Provence","Provence VD","Provence (VD)","Provence VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5568,,,,,,,,FALSE,"VD","Sainte-Croix","Sainte-Croix","Sainte-Croix","Sainte-Croix VD","Sainte-Croix (VD)","Sainte-Croix VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5571,69.117647059,188,84,46.349745331,273,589,272,TRUE,"VD","Tévenon","Tévenon","Tévenon","Tévenon VD","Tévenon (VD)","Tévenon VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5581,68.696397942,801,365,52.737881508,1175,2228,1166,TRUE,"VD","Belmont-sur-Lausanne","Belmont-sur-Lausanne","Belmont-sur-Lausanne","Belmont-sur-Lausanne VD","Belmont-sur-Lausanne (VD)","Belmont-sur-Lausanne VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5582,67.97752809,847,399,46.139705882,1255,2720,1246,TRUE,"VD","Cheseaux-sur-Lausanne","Cheseaux-sur-Lausanne","Cheseaux-sur-Lausanne","Cheseaux-sur-Lausanne VD","Cheseaux-sur-Lausanne (VD)","Cheseaux-sur-Lausanne VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5583,64.855328158,919,498,36.251572327,1441,3975,1417,TRUE,"VD","Crissier","Crissier","Crissier","Crissier VD","Crissier (VD)","Crissier VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5584,70.424107143,1893,795,49.65163183,2708,5454,2688,TRUE,"VD","Epalinges","Epalinges","Epalinges","Epalinges VD","Epalinges (VD)","Epalinges VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5585,70.472440945,358,150,53.959873284,511,947,508,TRUE,"VD","Jouxtens-Mézery","Jouxtens-Mézery","Jouxtens-Mézery","Jouxtens-Mézery VD","Jouxtens-Mézery (VD)","Jouxtens-Mézery VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5586,77.458921546,20082,5844,39.236485677,26188,66744,25926,TRUE,"VD","Lausanne","Lausanne","Losanna","Lausanne VD","Lausanne (VD)","Losanna VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5587,67.145421903,1496,732,44.044811321,2241,5088,2228,TRUE,"VD","Le Mont-sur-Lausanne","Le Mont-sur-Lausanne","Le Mont-sur-Lausanne","Le Mont-sur-Lausanne VD","Le Mont-sur-Lausanne (VD)","Le Mont-sur-Lausanne VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5588,66.90821256,277,137,48.259860789,416,862,414,TRUE,"VD","Paudex","Paudex","Paudex","Paudex VD","Paudex (VD)","Paudex VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5589,70.29535865,1666,704,40.584139922,2390,5889,2370,TRUE,"VD","Prilly","Prilly","Prilly","Prilly VD","Prilly (VD)","Prilly VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5590,66.590909091,3516,1764,49.971894323,5334,10674,5280,TRUE,"VD","Pully","Pully","Pully","Pully VD","Pully (VD)","Pully VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5591,73.990710968,2071,728,33.138378758,2833,8549,2799,TRUE,"VD","Renens VD","Renens (VD)","Renens VD","Renens VD","Renens (VD)","Renens VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5592,65.843179377,613,318,44.370860927,938,2114,931,TRUE,"VD","Romanel-sur-Lausanne","Romanel-sur-Lausanne","Romanel-sur-Lausanne","Romanel-sur-Lausanne VD","Romanel-sur-Lausanne (VD)","Romanel-sur-Lausanne VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5601,62.275449102,416,252,49.449743213,674,1363,668,TRUE,"VD","Chexbres","Chexbres","Chexbres","Chexbres VD","Chexbres (VD)","Chexbres VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5604,55.342902711,347,280,47.058823529,632,1343,627,TRUE,"VD","Forel (Lavaux)","Forel (Lavaux)","Forel (Lavaux)","Forel (Lavaux) VD","Forel (Lavaux) (VD)","Forel (Lavaux) VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5606,64.219330855,2073,1155,50.904271905,3265,6414,3228,TRUE,"VD","Lutry","Lutry","Lutry","Lutry VD","Lutry (VD)","Lutry VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5607,59.166666667,426,294,44.981412639,726,1614,720,TRUE,"VD","Puidoux","Puidoux","Puidoux","Puidoux VD","Puidoux (VD)","Puidoux VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5609,58.450704225,83,59,58.67768595,142,242,142,TRUE,"VD","Rivaz","Rivaz","Rivaz","Rivaz VD","Rivaz (VD)","Rivaz VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5610,68.939393939,91,41,54.098360656,132,244,132,TRUE,"VD","Saint-Saphorin (Lavaux)","Saint-Saphorin (Lavaux)","Saint-Saphorin (Lavaux)","Saint-Saphorin (Lavaux) VD","Saint-Saphorin (Lavaux) (VD)","Saint-Saphorin (Lavaux) VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5611,,,,,,,,FALSE,"VD","Savigny","Savigny","Savigny","Savigny VD","Savigny (VD)","Savigny VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5613,63.564131669,1120,642,51.427747332,1783,3467,1762,TRUE,"VD","Bourg-en-Lavaux","Bourg-en-Lavaux","Bourg-en-Lavaux","Bourg-en-Lavaux VD","Bourg-en-Lavaux (VD)","Bourg-en-Lavaux VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5621,65.972222222,95,49,45.3125,145,320,144,TRUE,"VD","Aclens","Aclens","Aclens","Aclens VD","Aclens (VD)","Aclens VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5622,60.209424084,115,76,49.497487437,197,398,191,TRUE,"VD","Bremblens","Bremblens","Bremblens","Bremblens VD","Bremblens (VD)","Bremblens VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5623,66.666666667,154,77,56.324582339,236,419,231,TRUE,"VD","Buchillon","Buchillon","Buchillon","Buchillon VD","Buchillon (VD)","Buchillon VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5624,67.523809524,1418,682,41.502053589,2122,5113,2100,TRUE,"VD","Bussigny","Bussigny","Bussigny","Bussigny VD","Bussigny (VD)","Bussigny VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5627,72.763028515,740,277,33.130016051,1032,3115,1017,TRUE,"VD","Chavannes-près-Renens","Chavannes-près-Renens","Chavannes-près-Renens","Chavannes-près-Renens VD","Chavannes-près-Renens (VD)","Chavannes-près-Renens VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5628,72.463768116,100,38,60.698689956,139,229,138,TRUE,"VD","Chigny","Chigny","Chigny","Chigny VD","Chigny (VD)","Chigny VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5629,75.925925926,41,13,40.740740741,55,135,54,TRUE,"VD","Clarmont","Clarmont","Clarmont","Clarmont VD","Clarmont (VD)","Clarmont VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5631,64.122137405,168,94,54.378818737,267,491,262,TRUE,"VD","Denens","Denens","Denens","Denens VD","Denens (VD)","Denens VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5632,68.669527897,320,146,48.406988695,471,973,466,TRUE,"VD","Denges","Denges","Denges","Denges VD","Denges (VD)","Denges VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5633,63.960639606,520,293,50.969355847,815,1599,813,TRUE,"VD","Echandens","Echandens","Echandens","Echandens VD","Echandens (VD)","Echandens VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5634,64.338624339,608,337,48.248248248,964,1998,945,TRUE,"VD","Echichens","Echichens","Echichens","Echichens VD","Echichens (VD)","Echichens VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5635,70.018115942,1546,662,39.717957872,2225,5602,2208,TRUE,"VD","Ecublens VD","Ecublens (VD)","Ecublens VD","Ecublens VD","Ecublens (VD)","Ecublens VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5636,66.620879121,485,243,47.081462476,734,1559,728,TRUE,"VD","Etoy","Etoy","Etoy","Etoy VD","Etoy (VD)","Etoy VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5637,69.36026936,206,91,54.826958106,301,549,297,TRUE,"VD","Lavigny","Lavigny","Lavigny","Lavigny VD","Lavigny (VD)","Lavigny VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5638,65.856481481,569,295,50.780798149,878,1729,864,TRUE,"VD","Lonay","Lonay","Lonay","Lonay VD","Lonay (VD)","Lonay VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5639,66.176470588,180,92,50.092081031,272,543,272,TRUE,"VD","Lully VD","Lully (VD)","Lully VD","Lully VD","Lully (VD)","Lully VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5640,63.179916318,151,88,53.436807095,241,451,239,TRUE,"VD","Lussy-sur-Morges","Lussy-sur-Morges","Lussy-sur-Morges","Lussy-sur-Morges VD","Lussy-sur-Morges (VD)","Lussy-sur-Morges VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5642,68.990147783,2801,1259,46.23426259,4113,8896,4060,TRUE,"VD","Morges","Morges","Morges","Morges VD","Morges (VD)","Morges VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5643,69.865067466,932,402,46.461857094,1346,2897,1334,TRUE,"VD","Préverenges","Préverenges","Préverenges","Préverenges VD","Préverenges (VD)","Préverenges VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5645,60.674157303,108,70,52.923976608,181,342,178,TRUE,"VD","Romanel-sur-Morges","Romanel-sur-Morges","Romanel-sur-Morges","Romanel-sur-Morges VD","Romanel-sur-Morges (VD)","Romanel-sur-Morges VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5646,64.201183432,868,484,47.111726046,1362,2891,1352,TRUE,"VD","Saint-Prex","Saint-Prex","Saint-Prex","Saint-Prex VD","Saint-Prex (VD)","Saint-Prex VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5648,,,,,,,,FALSE,"VD","Saint-Sulpice VD","Saint-Sulpice (VD)","Saint-Sulpice VD","Saint-Sulpice VD","Saint-Sulpice (VD)","Saint-Sulpice VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5649,64.457831325,321,177,46.993524514,508,1081,498,TRUE,"VD","Tolochenaz","Tolochenaz","Tolochenaz","Tolochenaz VD","Tolochenaz (VD)","Tolochenaz VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5650,71.604938272,58,23,63.779527559,81,127,81,TRUE,"VD","Vaux-sur-Morges","Vaux-sur-Morges","Vaux-sur-Morges","Vaux-sur-Morges VD","Vaux-sur-Morges (VD)","Vaux-sur-Morges VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5651,54.444444444,147,123,46.324786325,271,585,270,TRUE,"VD","Villars-Sainte-Croix","Villars-Sainte-Croix","Villars-Sainte-Croix","Villars-Sainte-Croix VD","Villars-Sainte-Croix (VD)","Villars-Sainte-Croix VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5652,63.636363636,126,72,49.502487562,199,402,198,TRUE,"VD","Villars-sous-Yens","Villars-sous-Yens","Villars-sous-Yens","Villars-sous-Yens VD","Villars-sous-Yens (VD)","Villars-sous-Yens VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5653,61.876832845,211,130,61.140819964,343,561,341,TRUE,"VD","Vufflens-le-Château","Vufflens-le-Château","Vufflens-le-Château","Vufflens-le-Château VD","Vufflens-le-Château (VD)","Vufflens-le-Château VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5654,66.666666667,128,64,52.876712329,193,365,192,TRUE,"VD","Vullierens","Vullierens","Vullierens","Vullierens VD","Vullierens (VD)","Vullierens VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5655,63.048498845,273,160,49.771167048,435,874,433,TRUE,"VD","Yens","Yens","Yens","Yens VD","Yens (VD)","Yens VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5656,,,,,,,,FALSE,"VD","Hautemorges","Hautemorges","Hautemorges","Hautemorges VD","Hautemorges (VD)","Hautemorges VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5661,,,,,,,,FALSE,"VD","Boulens","Boulens","Boulens","Boulens VD","Boulens (VD)","Boulens VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5663,64.634146341,53,29,52.53164557,83,158,82,TRUE,"VD","Bussy-sur-Moudon","Bussy-sur-Moudon","Bussy-sur-Moudon","Bussy-sur-Moudon VD","Bussy-sur-Moudon (VD)","Bussy-sur-Moudon VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5665,50,33,33,41.463414634,68,164,66,TRUE,"VD","Chavannes-sur-Moudon","Chavannes-sur-Moudon","Chavannes-sur-Moudon","Chavannes-sur-Moudon VD","Chavannes-sur-Moudon (VD)","Chavannes-sur-Moudon VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5669,65.656565657,65,34,47.926267281,104,217,99,TRUE,"VD","Curtilles","Curtilles","Curtilles","Curtilles VD","Curtilles (VD)","Curtilles VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5671,53.488372093,46,40,48.066298343,87,181,86,TRUE,"VD","Dompierre VD","Dompierre (VD)","Dompierre VD","Dompierre VD","Dompierre (VD)","Dompierre VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5673,56.8,71,54,48.648648649,126,259,125,TRUE,"VD","Hermenches","Hermenches","Hermenches","Hermenches VD","Hermenches (VD)","Hermenches VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5674,36.585365854,15,26,41.346153846,43,104,41,TRUE,"VD","Lovatens","Lovatens","Lovatens","Lovatens VD","Lovatens (VD)","Lovatens VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5675,,,,,,,,FALSE,"VD","Lucens","Lucens","Lucens","Lucens VD","Lucens (VD)","Lucens VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5678,63.202933985,517,301,32.26812159,828,2566,818,TRUE,"VD","Moudon","Moudon","Moudon","Moudon VD","Moudon (VD)","Moudon VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5680,57.446808511,54,40,46.116504854,95,206,94,TRUE,"VD","Ogens","Ogens","Ogens","Ogens VD","Ogens (VD)","Ogens VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5683,60.606060606,40,26,44.966442953,67,149,66,TRUE,"VD","Prévonloup","Prévonloup","Prévonloup","Prévonloup VD","Prévonloup (VD)","Prévonloup VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5684,68.965517241,20,9,49.152542373,29,59,29,TRUE,"VD","Rossenges","Rossenges","Rossenges","Rossenges VD","Rossenges (VD)","Rossenges VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5688,70.731707317,29,12,44.680851064,42,94,41,TRUE,"VD","Syens","Syens","Syens","Syens VD","Syens (VD)","Syens VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5690,46.511627907,20,23,47.474747475,47,99,43,TRUE,"VD","Villars-le-Comte","Villars-le-Comte","Villars-le-Comte","Villars-le-Comte VD","Villars-le-Comte (VD)","Villars-le-Comte VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5692,65.365853659,134,71,51.485148515,208,404,205,TRUE,"VD","Vucherens","Vucherens","Vucherens","Vucherens VD","Vucherens (VD)","Vucherens VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5693,62.544169611,531,318,45.848955544,856,1867,849,TRUE,"VD","Montanaire","Montanaire","Montanaire","Montanaire VD","Montanaire (VD)","Montanaire VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5701,64.705882353,44,24,49.64028777,69,139,68,TRUE,"VD","Arnex-sur-Nyon","Arnex-sur-Nyon","Arnex-sur-Nyon","Arnex-sur-Nyon VD","Arnex-sur-Nyon (VD)","Arnex-sur-Nyon VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5702,66.256157635,538,274,50.03058104,818,1635,812,TRUE,"VD","Arzier-Le Muids","Arzier-Le Muids","Arzier-Le Muids","Arzier-Le Muids VD","Arzier-Le Muids (VD)","Arzier-Le Muids VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5703,69.117647059,282,126,45.364238411,411,906,408,TRUE,"VD","Bassins","Bassins","Bassins","Bassins VD","Bassins (VD)","Bassins VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5704,62.921348315,336,198,48.683015441,536,1101,534,TRUE,"VD","Begnins","Begnins","Begnins","Begnins VD","Begnins (VD)","Begnins VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5705,68.493150685,150,69,50.804597701,221,435,219,TRUE,"VD","Bogis-Bossey","Bogis-Bossey","Bogis-Bossey","Bogis-Bossey VD","Bogis-Bossey (VD)","Bogis-Bossey VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5706,66.966966967,223,110,51.380368098,335,652,333,TRUE,"VD","Borex","Borex","Borex","Borex VD","Borex (VD)","Borex VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5707,60.535117057,181,118,45.827010622,302,659,299,TRUE,"VD","Chavannes-de-Bogis","Chavannes-de-Bogis","Chavannes-de-Bogis","Chavannes-de-Bogis VD","Chavannes-de-Bogis (VD)","Chavannes-de-Bogis VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
